,Year,Country,Import,Region
1249,1999,Swaziland,0.0,None
1250,2000,Swaziland,0.0,None
1251,2001,Swaziland,0.0,None
1252,2002,Swaziland,0.011089326,None
1253,2003,Swaziland,0.014533067000000002,None
1254,2004,Swaziland,0.014632978,None
1255,2005,Swaziland,0.023180995000000003,None
1256,2006,Swaziland,0.024822266,None
1257,2007,Swaziland,0.019332267000000004,None
1258,2008,Swaziland,0.011279708,None
1259,2009,Swaziland,0.015107888000000002,None
1260,2010,Swaziland,0.002504232,None
1261,2011,Swaziland,0.000343796,None
1262,2012,Swaziland,0.100381091,None
1263,2013,Swaziland,0.115071552,None
1264,2014,Swaziland,0.046111006,None
1265,2015,Swaziland,0.022848025,None
1266,2016,Swaziland,0.017444000000000005,None
1267,2017,Swaziland,0.020815807999999998,None
1268,2018,Swaziland,0.013705608999999999,None
1269,1992,Togo,0.0,West Africa
1270,1993,Togo,0.0,West Africa
1271,1994,Togo,0.0,West Africa
1272,1995,Togo,0.0,West Africa
1273,1996,Togo,0.0,West Africa
1274,1997,Togo,0.0,West Africa
1275,1998,Togo,0.0,West Africa
1276,1999,Togo,0.0,West Africa
1277,2000,Togo,0.0,West Africa
1278,2001,Togo,0.0,West Africa
1279,2002,Togo,0.005349724,West Africa
1280,2003,Togo,0.022113599,West Africa
1281,2004,Togo,0.046471917000000015,West Africa
1282,2005,Togo,0.03187371700000001,West Africa
1283,2006,Togo,0.021598693999999998,West Africa
1284,2007,Togo,0.026104612,West Africa
1285,2008,Togo,0.030899652000000003,West Africa
1286,2009,Togo,0.03637251699999999,West Africa
1287,2010,Togo,0.061619158,West Africa
1288,2011,Togo,0.076598624,West Africa
1289,2012,Togo,0.08481130999999999,West Africa
1290,2013,Togo,0.117943633,West Africa
1291,2014,Togo,0.166441462,West Africa
1292,2015,Togo,0.014806789000000002,West Africa
1293,2016,Togo,0.011470999999999999,West Africa
1294,2017,Togo,0.015329479000000002,West Africa
1295,2018,Togo,0.013785407000000001,West Africa
1296,1992,Tunisia,0.0,North Africa
1297,1993,Tunisia,0.0,North Africa
1298,1994,Tunisia,0.0,North Africa
1299,1995,Tunisia,0.0,North Africa
1300,1996,Tunisia,0.0,North Africa
1301,1997,Tunisia,0.0,North Africa
1302,1998,Tunisia,0.0,North Africa
1303,1999,Tunisia,0.0,North Africa
1304,2000,Tunisia,0.0,North Africa
1305,2001,Tunisia,0.0,North Africa
1306,2002,Tunisia,0.038296714,North Africa
1307,2003,Tunisia,0.017044964,North Africa
1308,2004,Tunisia,0.034131276,North Africa
1309,2005,Tunisia,0.044087779,North Africa
1310,2006,Tunisia,0.05053289100000001,North Africa
1311,2007,Tunisia,0.030318414000000002,North Africa
1312,2008,Tunisia,0.090308471,North Africa
1313,2009,Tunisia,0.10752372800000001,North Africa
1314,2010,Tunisia,0.124900376,North Africa
1315,2011,Tunisia,0.219462498,North Africa
1316,2012,Tunisia,0.176976451,North Africa
1317,2013,Tunisia,0.17672945900000003,North Africa
1318,2014,Tunisia,0.21036742400000003,North Africa
1319,2015,Tunisia,0.5634319839999999,North Africa
1320,2016,Tunisia,0.403851,North Africa
1321,2017,Tunisia,0.47682913,North Africa
1322,2018,Tunisia,0.668713009,North Africa
1323,1992,Uganda,0.0,East Africa
1324,1993,Uganda,0.0,East Africa
1325,1994,Uganda,0.0,East Africa
1326,1995,Uganda,0.0,East Africa
1327,1996,Uganda,0.0,East Africa
1328,1997,Uganda,0.0,East Africa
1329,1998,Uganda,0.0,East Africa
1330,1999,Uganda,0.0,East Africa
1331,2000,Uganda,0.0,East Africa
1332,2001,Uganda,0.0,East Africa
1333,2002,Uganda,0.005602695000000001,East Africa
1334,2003,Uganda,0.0035033260000000006,East Africa
1335,2004,Uganda,0.011641231,East Africa
1336,2005,Uganda,0.020001904999999997,East Africa
1337,2006,Uganda,0.017784982000000008,East Africa
1338,2007,Uganda,0.019898324,East Africa
1339,2008,Uganda,0.017060339000000004,East Africa
1340,2009,Uganda,0.020103285999999998,East Africa
1341,2010,Uganda,0.026567283000000004,East Africa
1342,2011,Uganda,0.040249339,East Africa
1343,2012,Uganda,0.042874601,East Africa
1344,2013,Uganda,0.071925435,East Africa
1345,2014,Uganda,0.111569259,East Africa
1346,2015,Uganda,0.066576686,East Africa
1347,2016,Uganda,0.053967,East Africa
1348,2017,Uganda,0.081604761,East Africa
1349,2018,Uganda,0.07150907499999999,East Africa
1350,1992,United Rep. of Tanzania,0.0,None
1351,1993,United Rep. of Tanzania,0.0,None
1352,1994,United Rep. of Tanzania,0.0,None
1353,1995,United Rep. of Tanzania,0.0,None
1354,1996,United Rep. of Tanzania,0.0,None
1355,1997,United Rep. of Tanzania,0.0,None
1356,1998,United Rep. of Tanzania,0.0,None
1357,1999,United Rep. of Tanzania,0.0,None
1358,2000,United Rep. of Tanzania,0.0,None
1359,2001,United Rep. of Tanzania,0.0,None
1360,2002,United Rep. of Tanzania,0.006619861,None
1361,2003,United Rep. of Tanzania,0.027567111000000002,None
1362,2004,United Rep. of Tanzania,0.068269085,None
1363,2005,United Rep. of Tanzania,0.170717677,None
1364,2006,United Rep. of Tanzania,0.152678108,None
1365,2007,United Rep. of Tanzania,0.203599842,None
1366,2008,United Rep. of Tanzania,0.131588471,None
1367,2009,United Rep. of Tanzania,0.195968354,None
1368,2010,United Rep. of Tanzania,0.406945183,None
1369,2011,United Rep. of Tanzania,0.48989690099999994,None
1370,2012,United Rep. of Tanzania,0.37928100200000003,None
1371,2013,United Rep. of Tanzania,0.5525482450000001,None
1372,2014,United Rep. of Tanzania,0.43590818000000003,None
1373,2015,United Rep. of Tanzania,0.10829968000000001,None
1374,2016,United Rep. of Tanzania,0.151572,None
1375,2017,United Rep. of Tanzania,0.12721373,None
1376,2018,United Rep. of Tanzania,0.099398433,None
1377,1992,Zambia,0.0,East Africa
1378,1993,Zambia,0.0,East Africa
1379,1994,Zambia,0.0,East Africa
1380,1995,Zambia,0.0,East Africa
1381,1996,Zambia,0.0,East Africa
1382,1997,Zambia,0.0,East Africa
1383,1998,Zambia,0.0,East Africa
1384,1999,Zambia,0.0,East Africa
1385,2000,Zambia,0.0,East Africa
1386,2001,Zambia,0.0,East Africa
1387,2002,Zambia,0.046092258000000004,East Africa
1388,2003,Zambia,0.047881549,East Africa
1389,2004,Zambia,0.17110489099999998,East Africa
1390,2005,Zambia,0.252062365,East Africa
1391,2006,Zambia,0.270356333,East Africa
1392,2007,Zambia,0.394862193,East Africa
1393,2008,Zambia,0.5224979559999999,East Africa
1394,2009,Zambia,1.272464335,East Africa
1395,2010,Zambia,2.57840733,East Africa
1396,2011,Zambia,2.775940166,East Africa
1397,2012,Zambia,2.686560295,East Africa
1398,2013,Zambia,3.0478662329999997,East Africa
1399,2014,Zambia,3.071379646,East Africa
1400,2015,Zambia,0.048580609000000004,East Africa
1401,2016,Zambia,0.047108000000000004,East Africa
1402,2017,Zambia,0.066554291,East Africa
1403,2018,Zambia,0.19084184299999998,East Africa
1404,1992,Zimbabwe,0.0,East Africa
1405,1993,Zimbabwe,0.0,East Africa
1406,1994,Zimbabwe,0.0,East Africa
1407,1995,Zimbabwe,0.0,East Africa
1408,1996,Zimbabwe,0.0,East Africa
1409,1997,Zimbabwe,0.0,East Africa
1410,1998,Zimbabwe,0.0,East Africa
1411,1999,Zimbabwe,0.0,East Africa
1412,2000,Zimbabwe,0.0,East Africa
1413,2001,Zimbabwe,0.0,East Africa
1414,2002,Zimbabwe,0.159592503,East Africa
1415,2003,Zimbabwe,0.16708016999999997,East Africa
1416,2004,Zimbabwe,0.141178129,East Africa
1417,2005,Zimbabwe,0.15791782700000004,East Africa
1418,2006,Zimbabwe,0.139093424,East Africa
1419,2007,Zimbabwe,0.142769297,East Africa
1420,2008,Zimbabwe,0.14821384400000007,East Africa
1421,2009,Zimbabwe,0.14084982200000004,East Africa
1422,2010,Zimbabwe,0.246058323,East Africa
1423,2011,Zimbabwe,0.46405468600000005,East Africa
1424,2012,Zimbabwe,0.584426601,East Africa
1425,2013,Zimbabwe,0.687838704,East Africa
1426,2014,Zimbabwe,0.8366330899999999,East Africa
1427,2015,Zimbabwe,0.06900048199999999,East Africa
1428,2016,Zimbabwe,0.024406999999999998,East Africa
1429,2017,Zimbabwe,0.048445588000000005,East Africa
1430,2018,Zimbabwe,0.079062467,East Africa
