,Year,Country,Export
1374,2016-01-01,Uganda,823.682295
1375,2017-01-01,Uganda,777.367201
1376,2018-01-01,Uganda,706.399878
1377,1992-01-01,United Rep. of Tanzania,107.981108
1378,1993-01-01,United Rep. of Tanzania,39.507968
1379,1994-01-01,United Rep. of Tanzania,65.597862
1380,1995-01-01,United Rep. of Tanzania,74.110646
1381,1996-01-01,United Rep. of Tanzania,64.153804
1382,1997-01-01,United Rep. of Tanzania,84.881872
1383,1998-01-01,United Rep. of Tanzania,69.973042
1384,1999-01-01,United Rep. of Tanzania,63.928042
1385,2000-01-01,United Rep. of Tanzania,85.762932
1386,2001-01-01,United Rep. of Tanzania,90.146794
1387,2002-01-01,United Rep. of Tanzania,121.419167
1388,2003-01-01,United Rep. of Tanzania,191.471331
1389,2004-01-01,United Rep. of Tanzania,215.97226
1390,2005-01-01,United Rep. of Tanzania,303.581718
1391,2006-01-01,United Rep. of Tanzania,382.77308
1392,2007-01-01,United Rep. of Tanzania,602.968612
1393,2008-01-01,United Rep. of Tanzania,950.438907
1394,2009-01-01,United Rep. of Tanzania,914.052483
1395,2010-01-01,United Rep. of Tanzania,1253.12661
1396,2011-01-01,United Rep. of Tanzania,1653.631731
1397,2012-01-01,United Rep. of Tanzania,2089.721998
1398,2013-01-01,United Rep. of Tanzania,3140.70239
1399,2014-01-01,United Rep. of Tanzania,3843.566338
1400,2015-01-01,United Rep. of Tanzania,4278.86454
1401,2016-01-01,United Rep. of Tanzania,3566.861307
1402,2017-01-01,United Rep. of Tanzania,3119.554166
1403,2018-01-01,United Rep. of Tanzania,3590.574198
1404,1992-01-01,Zambia,5.372258
1405,1993-01-01,Zambia,7.209988
1406,1994-01-01,Zambia,9.698461
1407,1995-01-01,Zambia,19.647379
1408,1996-01-01,Zambia,9.710192
1409,1997-01-01,Zambia,10.682875
1410,1998-01-01,Zambia,22.116379
1411,1999-01-01,Zambia,8.381682
1412,2000-01-01,Zambia,32.861862
1413,2001-01-01,Zambia,38.835925
1414,2002-01-01,Zambia,37.190958
1415,2003-01-01,Zambia,34.875032
1416,2004-01-01,Zambia,51.042489
1417,2005-01-01,Zambia,48.495054
1418,2006-01-01,Zambia,102.525357
1419,2007-01-01,Zambia,198.265136
1420,2008-01-01,Zambia,264.347745
1421,2009-01-01,Zambia,152.029661
1422,2010-01-01,Zambia,301.67554
1423,2011-01-01,Zambia,617.335086
1424,2012-01-01,Zambia,697.306484
1425,2013-01-01,Zambia,729.692436
1426,2014-01-01,Zambia,725.665688
1427,2015-01-01,Zambia,552.068957
1428,2016-01-01,Zambia,489.913911
1429,2017-01-01,Zambia,709.467936
1430,2018-01-01,Zambia,969.452299
1431,1992-01-01,Zimbabwe,27.429592
1432,1993-01-01,Zimbabwe,8.746276
1433,1994-01-01,Zimbabwe,21.635196
1434,1995-01-01,Zimbabwe,15.284721
1435,1996-01-01,Zimbabwe,18.845246
1436,1997-01-01,Zimbabwe,28.173857
1437,1998-01-01,Zimbabwe,104.776494
1438,1999-01-01,Zimbabwe,27.243567
1439,2000-01-01,Zimbabwe,31.915928
1440,2001-01-01,Zimbabwe,33.264697
1441,2002-01-01,Zimbabwe,32.160853
1442,2003-01-01,Zimbabwe,30.265722
1443,2004-01-01,Zimbabwe,113.063202
1444,2005-01-01,Zimbabwe,125.369781
1445,2006-01-01,Zimbabwe,136.292517
1446,2007-01-01,Zimbabwe,203.346668
1447,2008-01-01,Zimbabwe,133.099999
1448,2009-01-01,Zimbabwe,156.284658
1449,2010-01-01,Zimbabwe,315.862808
1450,2011-01-01,Zimbabwe,410.277768
1451,2012-01-01,Zimbabwe,430.483815
1452,2013-01-01,Zimbabwe,413.825611
1453,2014-01-01,Zimbabwe,403.801415
1454,2015-01-01,Zimbabwe,543.32304
1455,2016-01-01,Zimbabwe,387.4855
1456,2017-01-01,Zimbabwe,443.819338
1457,2018-01-01,Zimbabwe,446.07013
