,Year,Country,Import,Region
1188,1992,South Africa,0.0,South Africa
1189,1993,South Africa,0.0,South Africa
1190,1994,South Africa,0.0,South Africa
1191,1995,South Africa,0.0,South Africa
1192,1996,South Africa,0.0,South Africa
1193,1997,South Africa,0.0,South Africa
1194,1998,South Africa,0.0,South Africa
1195,1999,South Africa,0.0,South Africa
1196,2000,South Africa,0.335189211,South Africa
1197,2001,South Africa,0.461312299,South Africa
1198,2002,South Africa,0.45029773600000006,South Africa
1199,2003,South Africa,0.889147541,South Africa
1200,2004,South Africa,1.055745855,South Africa
1201,2005,South Africa,1.3687242199999998,South Africa
1202,2006,South Africa,2.1087565670000004,South Africa
1203,2007,South Africa,4.169608032999999,South Africa
1204,2008,South Africa,4.309779843,South Africa
1205,2009,South Africa,5.670122785,South Africa
1206,2010,South Africa,8.09582724,South Africa
1207,2011,South Africa,12.495813857,South Africa
1208,2012,South Africa,10.320513921,South Africa
1209,2013,South Africa,12.047235763,South Africa
1210,2014,South Africa,8.770889953,South Africa
1211,2015,South Africa,7.420282077,South Africa
1212,2016,South Africa,6.812080906,South Africa
1213,2017,South Africa,8.672254675,South Africa
1214,2018,South Africa,8.550852951000001,South Africa
1215,1992,South Sudan,0.0,East Africa
1216,1993,South Sudan,0.0,East Africa
1217,1994,South Sudan,0.0,East Africa
1218,1995,South Sudan,0.0,East Africa
1219,1996,South Sudan,0.0,East Africa
1220,1997,South Sudan,0.0,East Africa
1221,1998,South Sudan,0.0,East Africa
1222,1999,South Sudan,0.0,East Africa
1223,2000,South Sudan,0.0,East Africa
1224,2001,South Sudan,0.0,East Africa
1225,2002,South Sudan,0.0,East Africa
1226,2003,South Sudan,0.0,East Africa
1227,2004,South Sudan,0.0,East Africa
1228,2005,South Sudan,0.0,East Africa
1229,2006,South Sudan,0.0,East Africa
1230,2007,South Sudan,0.0,East Africa
1231,2008,South Sudan,0.0,East Africa
1232,2009,South Sudan,0.0,East Africa
1233,2010,South Sudan,0.0,East Africa
1234,2011,South Sudan,0.0,East Africa
1235,2012,South Sudan,0.499465321,East Africa
1236,2013,South Sudan,2.468344369,East Africa
1237,2014,South Sudan,4.329242102,East Africa
1238,2015,South Sudan,2.32688667,East Africa
1239,2016,South Sudan,1.459751408,East Africa
1240,2017,South Sudan,1.270049729,East Africa
1241,2018,South Sudan,1.588451879,East Africa
1242,1992,Sudan,0.0,North Africa
1243,1993,Sudan,0.0,North Africa
1244,1994,Sudan,0.0,North Africa
1245,1995,Sudan,0.0,North Africa
1246,1996,Sudan,0.0,North Africa
1247,1997,Sudan,0.0,North Africa
1248,1998,Sudan,0.0,North Africa
1249,1999,Sudan,0.0,North Africa
1250,2000,Sudan,0.0,North Africa
1251,2001,Sudan,0.0,North Africa
1252,2002,Sudan,0.0,North Africa
1253,2003,Sudan,0.0,North Africa
1254,2004,Sudan,0.0,North Africa
1255,2005,Sudan,0.0,North Africa
1256,2006,Sudan,0.0,North Africa
1257,2007,Sudan,0.0,North Africa
1258,2008,Sudan,0.0,North Africa
1259,2009,Sudan,0.0,North Africa
1260,2010,Sudan,0.0,North Africa
1261,2011,Sudan,0.0,North Africa
1262,2012,Sudan,1.554266756,North Africa
1263,2013,Sudan,2.1000231680000003,North Africa
1264,2014,Sudan,1.5212833369999998,North Africa
1265,2015,Sudan,0.72839354,North Africa
1266,2016,Sudan,0.504705986,North Africa
1267,2017,Sudan,0.5907976589999999,North Africa
1268,2018,Sudan,0.6700346180000001,North Africa
1269,1992,Eswatini,0.0,South Africa
1270,1993,Eswatini,0.0,South Africa
1271,1994,Eswatini,0.0,South Africa
1272,1995,Eswatini,0.0,South Africa
1273,1996,Eswatini,0.0,South Africa
1274,1997,Eswatini,0.0,South Africa
1275,1998,Eswatini,0.0,South Africa
1276,1999,Eswatini,0.0,South Africa
1277,2000,Eswatini,3.7288999999999995e-05,South Africa
1278,2001,Eswatini,0.007013720999999999,South Africa
1279,2002,Eswatini,0.011089326,South Africa
1280,2003,Eswatini,0.014533067000000002,South Africa
1281,2004,Eswatini,0.014632978,South Africa
1282,2005,Eswatini,0.023180995000000003,South Africa
1283,2006,Eswatini,0.024822266,South Africa
1284,2007,Eswatini,0.019332267000000004,South Africa
1285,2008,Eswatini,0.011279708,South Africa
1286,2009,Eswatini,0.015107888000000002,South Africa
1287,2010,Eswatini,0.002504232,South Africa
1288,2011,Eswatini,0.000343796,South Africa
1289,2012,Eswatini,0.100381091,South Africa
1290,2013,Eswatini,0.115071552,South Africa
1291,2014,Eswatini,0.046111006,South Africa
1292,2015,Eswatini,0.00028926399999999996,South Africa
1293,2016,Eswatini,0.000328349,South Africa
1294,2017,Eswatini,0.004337358999999999,South Africa
1295,2018,Eswatini,0.027459866,South Africa
1296,1992,Togo,0.0016567310000000003,West Africa
1297,1993,Togo,0.0009800120000000002,West Africa
1298,1994,Togo,0.001715888,West Africa
1299,1995,Togo,0.000595361,West Africa
1300,1996,Togo,0.001823044,West Africa
1301,1997,Togo,0.007801304999999999,West Africa
1302,1998,Togo,0.003142798,West Africa
1303,1999,Togo,6.2658e-05,West Africa
1304,2000,Togo,6.2122e-05,West Africa
1305,2001,Togo,0.000225068,West Africa
1306,2002,Togo,0.005349724,West Africa
1307,2003,Togo,0.022113599,West Africa
1308,2004,Togo,0.046471917000000015,West Africa
1309,2005,Togo,0.03187371700000001,West Africa
1310,2006,Togo,0.021598693999999998,West Africa
1311,2007,Togo,0.026104612,West Africa
1312,2008,Togo,0.030899652000000003,West Africa
1313,2009,Togo,0.03637251699999999,West Africa
1314,2010,Togo,0.061619158,West Africa
1315,2011,Togo,0.076598624,West Africa
1316,2012,Togo,0.08481130999999999,West Africa
1317,2013,Togo,0.117943633,West Africa
1318,2014,Togo,0.166441462,West Africa
1319,2015,Togo,0.21471290699999998,West Africa
1320,2016,Togo,0.105331515,West Africa
1321,2017,Togo,0.073186663,West Africa
1322,2018,Togo,0.14576183999999998,West Africa
1323,1992,Tunisia,0.02339612,North Africa
1324,1993,Tunisia,0.030042484,North Africa
1325,1994,Tunisia,0.012291825,North Africa
1326,1995,Tunisia,0.035607296999999996,North Africa
1327,1996,Tunisia,0.032317423,North Africa
1328,1997,Tunisia,0.022641711999999998,North Africa
1329,1998,Tunisia,0.045788600000000006,North Africa
1330,1999,Tunisia,0.028387166999999998,North Africa
1331,2000,Tunisia,0.00219346,North Africa
1332,2001,Tunisia,0.0032039860000000002,North Africa
1333,2002,Tunisia,0.038296714,North Africa
1334,2003,Tunisia,0.017044964,North Africa
1335,2004,Tunisia,0.034131276,North Africa
1336,2005,Tunisia,0.044087779,North Africa
1337,2006,Tunisia,0.05053289100000001,North Africa
1338,2007,Tunisia,0.030318414000000002,North Africa
1339,2008,Tunisia,0.090308471,North Africa
1340,2009,Tunisia,0.10752372800000001,North Africa
1341,2010,Tunisia,0.124900376,North Africa
1342,2011,Tunisia,0.219462498,North Africa
1343,2012,Tunisia,0.176976451,North Africa
1344,2013,Tunisia,0.17672945900000003,North Africa
1345,2014,Tunisia,0.21036742400000003,North Africa
1346,2015,Tunisia,0.183799263,North Africa
1347,2016,Tunisia,0.138846826,North Africa
1348,2017,Tunisia,0.198163138,North Africa
1349,2018,Tunisia,0.19496464900000002,North Africa
1350,1992,Uganda,2.443e-06,East Africa
1351,1993,Uganda,1.3490000000000001e-05,East Africa
1352,1994,Uganda,2.1158e-05,East Africa
1353,1995,Uganda,1.1428000000000001e-05,East Africa
1354,1996,Uganda,0.001247699,East Africa
1355,1997,Uganda,0.001739525,East Africa
1356,1998,Uganda,0.000134354,East Africa
1357,1999,Uganda,0.00019956,East Africa
1358,2000,Uganda,0.000836515,East Africa
1359,2001,Uganda,0.001236219,East Africa
1360,2002,Uganda,0.005602695000000001,East Africa
1361,2003,Uganda,0.0035033260000000006,East Africa
1362,2004,Uganda,0.011641231,East Africa
1363,2005,Uganda,0.020001904999999997,East Africa
1364,2006,Uganda,0.017784982000000008,East Africa
1365,2007,Uganda,0.019898324,East Africa
1366,2008,Uganda,0.017060339000000004,East Africa
1367,2009,Uganda,0.020103285999999998,East Africa
1368,2010,Uganda,0.026567283000000004,East Africa
1369,2011,Uganda,0.040249339,East Africa
1370,2012,Uganda,0.042874601,East Africa
1371,2013,Uganda,0.071925435,East Africa
1372,2014,Uganda,0.111569259,East Africa
1373,2015,Uganda,0.08558349200000001,East Africa
1374,2016,Uganda,0.037617419,East Africa
1375,2017,Uganda,0.033412539000000005,East Africa
1376,2018,Uganda,0.047167395,East Africa
1377,1992,United Rep. of Tanzania,0.0007014220000000002,None
1378,1993,United Rep. of Tanzania,0.001149722,None
1379,1994,United Rep. of Tanzania,0.009224982000000001,None
1380,1995,United Rep. of Tanzania,0.009598801,None
1381,1996,United Rep. of Tanzania,0.01943477,None
1382,1997,United Rep. of Tanzania,0.017622052999999995,None
1383,1998,United Rep. of Tanzania,0.009686502000000001,None
1384,1999,United Rep. of Tanzania,0.005743668,None
1385,2000,United Rep. of Tanzania,0.004769731999999999,None
1386,2001,United Rep. of Tanzania,0.0032864120000000003,None
1387,2002,United Rep. of Tanzania,0.006619861,None
1388,2003,United Rep. of Tanzania,0.027567111000000002,None
1389,2004,United Rep. of Tanzania,0.068269085,None
1390,2005,United Rep. of Tanzania,0.170717677,None
1391,2006,United Rep. of Tanzania,0.152678108,None
1392,2007,United Rep. of Tanzania,0.203599842,None
1393,2008,United Rep. of Tanzania,0.131588471,None
1394,2009,United Rep. of Tanzania,0.195968354,None
1395,2010,United Rep. of Tanzania,0.406945183,None
1396,2011,United Rep. of Tanzania,0.48989690099999994,None
1397,2012,United Rep. of Tanzania,0.37928100200000003,None
1398,2013,United Rep. of Tanzania,0.5525482450000001,None
1399,2014,United Rep. of Tanzania,0.43590818000000003,None
1400,2015,United Rep. of Tanzania,0.3778442,None
1401,2016,United Rep. of Tanzania,0.315826807,None
1402,2017,United Rep. of Tanzania,0.33585905000000005,None
1403,2018,United Rep. of Tanzania,0.393915222,None
1404,1992,Zambia,0.016246522,East Africa
1405,1993,Zambia,0.010965465,East Africa
1406,1994,Zambia,0.0021106119999999996,East Africa
1407,1995,Zambia,0.001820762,East Africa
1408,1996,Zambia,0.005738976999999999,East Africa
1409,1997,Zambia,0.026505535,East Africa
1410,1998,Zambia,0.006218218,East Africa
1411,1999,Zambia,0.017623010999999997,East Africa
1412,2000,Zambia,0.069390123,East Africa
1413,2001,Zambia,0.03592412100000001,East Africa
1414,2002,Zambia,0.046092258000000004,East Africa
1415,2003,Zambia,0.047881549,East Africa
1416,2004,Zambia,0.17110489099999998,East Africa
1417,2005,Zambia,0.252062365,East Africa
1418,2006,Zambia,0.270356333,East Africa
1419,2007,Zambia,0.394862193,East Africa
1420,2008,Zambia,0.5224979559999999,East Africa
1421,2009,Zambia,1.272464335,East Africa
1422,2010,Zambia,2.57840733,East Africa
1423,2011,Zambia,2.775940166,East Africa
1424,2012,Zambia,2.686560295,East Africa
1425,2013,Zambia,3.0478662329999997,East Africa
1426,2014,Zambia,3.071379646,East Africa
1427,2015,Zambia,1.7864762690000002,East Africa
1428,2016,Zambia,2.183500684,East Africa
1429,2017,Zambia,3.122754433,East Africa
1430,2018,Zambia,4.1323845299999995,East Africa
1431,1992,Zimbabwe,0.097903937,East Africa
1432,1993,Zimbabwe,0.051315726,East Africa
1433,1994,Zimbabwe,0.026183214000000003,East Africa
1434,1995,Zimbabwe,0.036905423,East Africa
1435,1996,Zimbabwe,0.068462126,East Africa
1436,1997,Zimbabwe,0.07458950300000003,East Africa
1437,1998,Zimbabwe,0.027866718,East Africa
1438,1999,Zimbabwe,0.044340082,East Africa
1439,2000,Zimbabwe,0.10273684300000001,East Africa
1440,2001,Zimbabwe,0.114891888,East Africa
1441,2002,Zimbabwe,0.159592503,East Africa
1442,2003,Zimbabwe,0.16708016999999997,East Africa
1443,2004,Zimbabwe,0.141178129,East Africa
1444,2005,Zimbabwe,0.15791782700000004,East Africa
1445,2006,Zimbabwe,0.139093424,East Africa
1446,2007,Zimbabwe,0.142769297,East Africa
1447,2008,Zimbabwe,0.14821384400000007,East Africa
1448,2009,Zimbabwe,0.14084982200000004,East Africa
1449,2010,Zimbabwe,0.246058323,East Africa
1450,2011,Zimbabwe,0.46405468600000005,East Africa
1451,2012,Zimbabwe,0.584426601,East Africa
1452,2013,Zimbabwe,0.687838704,East Africa
1453,2014,Zimbabwe,0.8366330899999999,East Africa
1454,2015,Zimbabwe,0.761400853,East Africa
1455,2016,Zimbabwe,0.726879971,East Africa
1456,2017,Zimbabwe,0.8720296439999999,East Africa
1457,2018,Zimbabwe,0.890332777,East Africa
