,Year,Country,Export,Region
1252,2002,eSwatini,0.011469937,None
1253,2003,eSwatini,0.008222889,None
1254,2004,eSwatini,0.012361239999999999,None
1255,2005,eSwatini,0.011867648000000001,None
1256,2006,eSwatini,0.01209143,None
1257,2007,eSwatini,0.029002898,None
1258,2008,eSwatini,0.012120383,None
1259,2009,eSwatini,0.014574775000000002,None
1260,2010,eSwatini,0.022178798,None
1261,2011,eSwatini,0.020075203,None
1262,2012,eSwatini,0.040226859999999996,None
1263,2013,eSwatini,0.022674774000000005,None
1264,2014,eSwatini,0.025717762,None
1265,2015,eSwatini,0.028521751,None
1266,2016,eSwatini,0.02561,None
1267,2017,eSwatini,0.024073435,None
1268,2018,eSwatini,0.033393894,None
1269,1992,Togo,0.0,West Africa
1270,1993,Togo,0.0,West Africa
1271,1994,Togo,0.0,West Africa
1272,1995,Togo,0.0,West Africa
1273,1996,Togo,0.0,West Africa
1274,1997,Togo,0.0,West Africa
1275,1998,Togo,0.0,West Africa
1276,1999,Togo,0.0,West Africa
1277,2000,Togo,0.0,West Africa
1278,2001,Togo,0.0,West Africa
1279,2002,Togo,0.013793399000000001,West Africa
1280,2003,Togo,0.015174281000000001,West Africa
1281,2004,Togo,0.023659791000000003,West Africa
1282,2005,Togo,0.027758728000000003,West Africa
1283,2006,Togo,0.108563531,West Africa
1284,2007,Togo,0.287594314,West Africa
1285,2008,Togo,0.117125699,West Africa
1286,2009,Togo,0.12488436100000001,West Africa
1287,2010,Togo,0.157620745,West Africa
1288,2011,Togo,0.20968903900000002,West Africa
1289,2012,Togo,0.370550165,West Africa
1290,2013,Togo,1.0075238450000001,West Africa
1291,2014,Togo,1.024663768,West Africa
1292,2015,Togo,0.31181980899999995,West Africa
1293,2016,Togo,0.22944,West Africa
1294,2017,Togo,0.481810854,West Africa
1295,2018,Togo,0.642288039,West Africa
1296,1992,Tunisia,0.0,North Africa
1297,1993,Tunisia,0.0,North Africa
1298,1994,Tunisia,0.0,North Africa
1299,1995,Tunisia,0.0,North Africa
1300,1996,Tunisia,0.0,North Africa
1301,1997,Tunisia,0.0,North Africa
1302,1998,Tunisia,0.0,North Africa
1303,1999,Tunisia,0.0,North Africa
1304,2000,Tunisia,0.0,North Africa
1305,2001,Tunisia,0.0,North Africa
1306,2002,Tunisia,0.19515812,North Africa
1307,2003,Tunisia,0.170504899,North Africa
1308,2004,Tunisia,0.258094445,North Africa
1309,2005,Tunisia,0.2607165920000001,North Africa
1310,2006,Tunisia,0.362817632,North Africa
1311,2007,Tunisia,0.4030550500000001,North Africa
1312,2008,Tunisia,0.502520071,North Africa
1313,2009,Tunisia,0.5021108950000001,North Africa
1314,2010,Tunisia,0.57278085,North Africa
1315,2011,Tunisia,0.5970076829999998,North Africa
1316,2012,Tunisia,0.614865677,North Africa
1317,2013,Tunisia,0.870178082,North Africa
1318,2014,Tunisia,0.831402374,North Africa
1319,2015,Tunisia,0.602412017,North Africa
1320,2016,Tunisia,0.53701,North Africa
1321,2017,Tunisia,0.5435751249999999,North Africa
1322,2018,Tunisia,0.5976072299999999,North Africa
1323,1992,Uganda,0.0,East Africa
1324,1993,Uganda,0.0,East Africa
1325,1994,Uganda,0.0,East Africa
1326,1995,Uganda,0.0,East Africa
1327,1996,Uganda,0.0,East Africa
1328,1997,Uganda,0.0,East Africa
1329,1998,Uganda,0.0,East Africa
1330,1999,Uganda,0.0,East Africa
1331,2000,Uganda,0.0,East Africa
1332,2001,Uganda,0.0,East Africa
1333,2002,Uganda,0.022887170999999998,East Africa
1334,2003,Uganda,0.042721306,East Africa
1335,2004,Uganda,0.06374031400000002,East Africa
1336,2005,Uganda,0.06248685600000001,East Africa
1337,2006,Uganda,0.053201665000000016,East Africa
1338,2007,Uganda,0.08034880299999998,East Africa
1339,2008,Uganda,0.088525002,East Africa
1340,2009,Uganda,0.11908188300000001,East Africa
1341,2010,Uganda,0.093513814,East Africa
1342,2011,Uganda,0.09403805600000001,East Africa
1343,2012,Uganda,0.100125293,East Africa
1344,2013,Uganda,0.12274038899999999,East Africa
1345,2014,Uganda,0.07826234099999999,East Africa
1346,2015,Uganda,0.088315069,East Africa
1347,2016,Uganda,0.06906000000000001,East Africa
1348,2017,Uganda,0.107869624,East Africa
1349,2018,Uganda,0.087488073,East Africa
1350,1992,United Rep. of Tanzania,0.0,None
1351,1993,United Rep. of Tanzania,0.0,None
1352,1994,United Rep. of Tanzania,0.0,None
1353,1995,United Rep. of Tanzania,0.0,None
1354,1996,United Rep. of Tanzania,0.0,None
1355,1997,United Rep. of Tanzania,0.0,None
1356,1998,United Rep. of Tanzania,0.0,None
1357,1999,United Rep. of Tanzania,0.0,None
1358,2000,United Rep. of Tanzania,0.0,None
1359,2001,United Rep. of Tanzania,0.0,None
1360,2002,United Rep. of Tanzania,0.06231526700000001,None
1361,2003,United Rep. of Tanzania,0.065714495,None
1362,2004,United Rep. of Tanzania,0.127628231,None
1363,2005,United Rep. of Tanzania,0.096363821,None
1364,2006,United Rep. of Tanzania,0.16066671499999996,None
1365,2007,United Rep. of Tanzania,0.173986966,None
1366,2008,United Rep. of Tanzania,0.169338435,None
1367,2009,United Rep. of Tanzania,0.15812431999999998,None
1368,2010,United Rep. of Tanzania,0.163499769,None
1369,2011,United Rep. of Tanzania,0.260183381,None
1370,2012,United Rep. of Tanzania,0.245389981,None
1371,2013,United Rep. of Tanzania,0.411953494,None
1372,2014,United Rep. of Tanzania,0.302170048,None
1373,2015,United Rep. of Tanzania,0.172803054,None
1374,2016,United Rep. of Tanzania,0.15757,None
1375,2017,United Rep. of Tanzania,0.145242068,None
1376,2018,United Rep. of Tanzania,0.331906936,None
1377,1992,Zambia,0.0,East Africa
1378,1993,Zambia,0.0,East Africa
1379,1994,Zambia,0.0,East Africa
1380,1995,Zambia,0.0,East Africa
1381,1996,Zambia,0.0,East Africa
1382,1997,Zambia,0.0,East Africa
1383,1998,Zambia,0.0,East Africa
1384,1999,Zambia,0.0,East Africa
1385,2000,Zambia,0.0,East Africa
1386,2001,Zambia,0.0,East Africa
1387,2002,Zambia,0.035735439,East Africa
1388,2003,Zambia,0.019342938,East Africa
1389,2004,Zambia,0.026399403999999998,East Africa
1390,2005,Zambia,0.029093155,East Africa
1391,2006,Zambia,0.051633652000000016,East Africa
1392,2007,Zambia,0.069394927,East Africa
1393,2008,Zambia,0.078704324,East Africa
1394,2009,Zambia,0.058817707999999996,East Africa
1395,2010,Zambia,0.056415126,East Africa
1396,2011,Zambia,0.129784635,East Africa
1397,2012,Zambia,0.14678883000000004,East Africa
1398,2013,Zambia,0.141148845,East Africa
1399,2014,Zambia,0.11412191399999999,East Africa
1400,2015,Zambia,0.084170835,East Africa
1401,2016,Zambia,0.08163,East Africa
1402,2017,Zambia,0.085137108,East Africa
1403,2018,Zambia,0.195379265,East Africa
1404,1992,Zimbabwe,0.0,East Africa
1405,1993,Zimbabwe,0.0,East Africa
1406,1994,Zimbabwe,0.0,East Africa
1407,1995,Zimbabwe,0.0,East Africa
1408,1996,Zimbabwe,0.0,East Africa
1409,1997,Zimbabwe,0.0,East Africa
1410,1998,Zimbabwe,0.0,East Africa
1411,1999,Zimbabwe,0.0,East Africa
1412,2000,Zimbabwe,0.0,East Africa
1413,2001,Zimbabwe,0.0,East Africa
1414,2002,Zimbabwe,0.049343296,East Africa
1415,2003,Zimbabwe,0.04168548,East Africa
1416,2004,Zimbabwe,0.047297131,East Africa
1417,2005,Zimbabwe,0.044703730000000004,East Africa
1418,2006,Zimbabwe,0.047583946999999994,East Africa
1419,2007,Zimbabwe,0.10524126899999998,East Africa
1420,2008,Zimbabwe,0.092883748,East Africa
1421,2009,Zimbabwe,0.085480699,East Africa
1422,2010,Zimbabwe,0.06756512099999999,East Africa
1423,2011,Zimbabwe,0.061598377999999995,East Africa
1424,2012,Zimbabwe,0.053478276000000005,East Africa
1425,2013,Zimbabwe,0.060525718000000006,East Africa
1426,2014,Zimbabwe,0.048699474000000006,East Africa
1427,2015,Zimbabwe,0.037834783000000004,East Africa
1428,2016,Zimbabwe,0.03006,East Africa
1429,2017,Zimbabwe,0.039926035,East Africa
1430,2018,Zimbabwe,0.033737878000000006,East Africa
