,Year,Country,Import
1340,2009-01-01,Tunisia,107.523728
1341,2010-01-01,Tunisia,124.900376
1342,2011-01-01,Tunisia,219.462498
1343,2012-01-01,Tunisia,176.976451
1344,2013-01-01,Tunisia,176.729459
1345,2014-01-01,Tunisia,210.367424
1346,2015-01-01,Tunisia,183.799263
1347,2016-01-01,Tunisia,138.846826
1348,2017-01-01,Tunisia,198.163138
1349,2018-01-01,Tunisia,194.964649
1350,1992-01-01,Uganda,0.0024430000000000003
1351,1993-01-01,Uganda,0.01349
1352,1994-01-01,Uganda,0.021158
1353,1995-01-01,Uganda,0.011427999999999999
1354,1996-01-01,Uganda,1.247699
1355,1997-01-01,Uganda,1.739525
1356,1998-01-01,Uganda,0.134354
1357,1999-01-01,Uganda,0.19956
1358,2000-01-01,Uganda,0.836515
1359,2001-01-01,Uganda,1.236219
1360,2002-01-01,Uganda,5.602695000000001
1361,2003-01-01,Uganda,3.5033260000000004
1362,2004-01-01,Uganda,11.641231
1363,2005-01-01,Uganda,20.001905
1364,2006-01-01,Uganda,17.784982000000003
1365,2007-01-01,Uganda,19.898324
1366,2008-01-01,Uganda,17.060339
1367,2009-01-01,Uganda,20.103286
1368,2010-01-01,Uganda,26.567283
1369,2011-01-01,Uganda,40.249339
1370,2012-01-01,Uganda,42.874601
1371,2013-01-01,Uganda,71.925435
1372,2014-01-01,Uganda,111.569259
1373,2015-01-01,Uganda,85.583492
1374,2016-01-01,Uganda,37.617419
1375,2017-01-01,Uganda,33.412539
1376,2018-01-01,Uganda,47.167395
1377,1992-01-01,United Rep. of Tanzania,0.7014220000000001
1378,1993-01-01,United Rep. of Tanzania,1.149722
1379,1994-01-01,United Rep. of Tanzania,9.224981999999999
1380,1995-01-01,United Rep. of Tanzania,9.598801
1381,1996-01-01,United Rep. of Tanzania,19.43477
1382,1997-01-01,United Rep. of Tanzania,17.622052999999998
1383,1998-01-01,United Rep. of Tanzania,9.686501999999999
1384,1999-01-01,United Rep. of Tanzania,5.743668
1385,2000-01-01,United Rep. of Tanzania,4.769731999999999
1386,2001-01-01,United Rep. of Tanzania,3.286412
1387,2002-01-01,United Rep. of Tanzania,6.619861
1388,2003-01-01,United Rep. of Tanzania,27.567110999999997
1389,2004-01-01,United Rep. of Tanzania,68.26908499999999
1390,2005-01-01,United Rep. of Tanzania,170.717677
1391,2006-01-01,United Rep. of Tanzania,152.678108
1392,2007-01-01,United Rep. of Tanzania,203.599842
1393,2008-01-01,United Rep. of Tanzania,131.588471
1394,2009-01-01,United Rep. of Tanzania,195.968354
1395,2010-01-01,United Rep. of Tanzania,406.945183
1396,2011-01-01,United Rep. of Tanzania,489.896901
1397,2012-01-01,United Rep. of Tanzania,379.281002
1398,2013-01-01,United Rep. of Tanzania,552.548245
1399,2014-01-01,United Rep. of Tanzania,435.90817999999996
1400,2015-01-01,United Rep. of Tanzania,377.8442
1401,2016-01-01,United Rep. of Tanzania,315.826807
1402,2017-01-01,United Rep. of Tanzania,335.85905
1403,2018-01-01,United Rep. of Tanzania,393.915222
1404,1992-01-01,Zambia,16.246522
1405,1993-01-01,Zambia,10.965465
1406,1994-01-01,Zambia,2.110612
1407,1995-01-01,Zambia,1.820762
1408,1996-01-01,Zambia,5.738977
1409,1997-01-01,Zambia,26.505535000000002
1410,1998-01-01,Zambia,6.218218
1411,1999-01-01,Zambia,17.623011
1412,2000-01-01,Zambia,69.390123
1413,2001-01-01,Zambia,35.92412100000001
1414,2002-01-01,Zambia,46.092257999999994
1415,2003-01-01,Zambia,47.881549
1416,2004-01-01,Zambia,171.104891
1417,2005-01-01,Zambia,252.062365
1418,2006-01-01,Zambia,270.356333
1419,2007-01-01,Zambia,394.862193
1420,2008-01-01,Zambia,522.497956
1421,2009-01-01,Zambia,1272.464335
1422,2010-01-01,Zambia,2578.40733
1423,2011-01-01,Zambia,2775.940166
1424,2012-01-01,Zambia,2686.560295
1425,2013-01-01,Zambia,3047.866233
1426,2014-01-01,Zambia,3071.379646
1427,2015-01-01,Zambia,1786.476269
1428,2016-01-01,Zambia,2183.500684
1429,2017-01-01,Zambia,3122.754433
1430,2018-01-01,Zambia,4132.38453
1431,1992-01-01,Zimbabwe,97.903937
1432,1993-01-01,Zimbabwe,51.315726
1433,1994-01-01,Zimbabwe,26.183214
1434,1995-01-01,Zimbabwe,36.905423
1435,1996-01-01,Zimbabwe,68.462126
1436,1997-01-01,Zimbabwe,74.58950300000001
1437,1998-01-01,Zimbabwe,27.866718
1438,1999-01-01,Zimbabwe,44.340082
1439,2000-01-01,Zimbabwe,102.736843
1440,2001-01-01,Zimbabwe,114.891888
1441,2002-01-01,Zimbabwe,159.592503
1442,2003-01-01,Zimbabwe,167.08017
1443,2004-01-01,Zimbabwe,141.178129
1444,2005-01-01,Zimbabwe,157.91782700000002
1445,2006-01-01,Zimbabwe,139.093424
1446,2007-01-01,Zimbabwe,142.769297
1447,2008-01-01,Zimbabwe,148.21384400000002
1448,2009-01-01,Zimbabwe,140.84982200000002
1449,2010-01-01,Zimbabwe,246.058323
1450,2011-01-01,Zimbabwe,464.054686
1451,2012-01-01,Zimbabwe,584.426601
1452,2013-01-01,Zimbabwe,687.838704
1453,2014-01-01,Zimbabwe,836.6330899999999
1454,2015-01-01,Zimbabwe,761.400853
1455,2016-01-01,Zimbabwe,726.879971
1456,2017-01-01,Zimbabwe,872.029644
1457,2018-01-01,Zimbabwe,890.332777
