,Year,Country,Export,Region
1192,1996,South Africa,0.0,South Africa
1193,1997,South Africa,0.0,South Africa
1194,1998,South Africa,0.0,South Africa
1195,1999,South Africa,0.0,South Africa
1196,2000,South Africa,1.013645537,South Africa
1197,2001,South Africa,1.048574038,South Africa
1198,2002,South Africa,1.3106345410000002,South Africa
1199,2003,South Africa,2.029363726,South Africa
1200,2004,South Africa,2.9519039350000003,South Africa
1201,2005,South Africa,3.825965079,South Africa
1202,2006,South Africa,5.767709102,South Africa
1203,2007,South Africa,7.444900447,South Africa
1204,2008,South Africa,8.617621625,South Africa
1205,2009,South Africa,7.365588491,South Africa
1206,2010,South Africa,10.799862041,South Africa
1207,2011,South Africa,13.362300051,South Africa
1208,2012,South Africa,15.323311516999999,South Africa
1209,2013,South Africa,16.830776066,South Africa
1210,2014,South Africa,15.699145579,South Africa
1211,2015,South Africa,15.857921952000002,South Africa
1212,2016,South Africa,12.849507644,South Africa
1213,2017,South Africa,14.808766627999999,South Africa
1214,2018,South Africa,16.337354355000002,South Africa
1215,1992,South Sudan,0.0,East Africa
1216,1993,South Sudan,0.0,East Africa
1217,1994,South Sudan,0.0,East Africa
1218,1995,South Sudan,0.0,East Africa
1219,1996,South Sudan,0.0,East Africa
1220,1997,South Sudan,0.0,East Africa
1221,1998,South Sudan,0.0,East Africa
1222,1999,South Sudan,0.0,East Africa
1223,2000,South Sudan,0.0,East Africa
1224,2001,South Sudan,0.0,East Africa
1225,2002,South Sudan,0.0,East Africa
1226,2003,South Sudan,0.0,East Africa
1227,2004,South Sudan,0.0,East Africa
1228,2005,South Sudan,0.0,East Africa
1229,2006,South Sudan,0.0,East Africa
1230,2007,South Sudan,0.0,East Africa
1231,2008,South Sudan,0.0,East Africa
1232,2009,South Sudan,0.0,East Africa
1233,2010,South Sudan,0.0,East Africa
1234,2011,South Sudan,0.0,East Africa
1235,2012,South Sudan,0.034311988,East Africa
1236,2013,South Sudan,0.075086952,East Africa
1237,2014,South Sudan,0.066078709,East Africa
1238,2015,South Sudan,0.155445271,East Africa
1239,2016,South Sudan,0.046253290999999995,East Africa
1240,2017,South Sudan,0.051942094,East Africa
1241,2018,South Sudan,0.077076432,East Africa
1242,1992,Sudan,0.0,North Africa
1243,1993,Sudan,0.0,North Africa
1244,1994,Sudan,0.0,North Africa
1245,1995,Sudan,0.0,North Africa
1246,1996,Sudan,0.0,North Africa
1247,1997,Sudan,0.0,North Africa
1248,1998,Sudan,0.0,North Africa
1249,1999,Sudan,0.0,North Africa
1250,2000,Sudan,0.0,North Africa
1251,2001,Sudan,0.0,North Africa
1252,2002,Sudan,0.0,North Africa
1253,2003,Sudan,0.0,North Africa
1254,2004,Sudan,0.0,North Africa
1255,2005,Sudan,0.0,North Africa
1256,2006,Sudan,0.0,North Africa
1257,2007,Sudan,0.0,North Africa
1258,2008,Sudan,0.0,North Africa
1259,2009,Sudan,0.0,North Africa
1260,2010,Sudan,0.0,North Africa
1261,2011,Sudan,0.0,North Africa
1262,2012,Sudan,2.178613756,North Africa
1263,2013,Sudan,2.398431681,North Africa
1264,2014,Sudan,1.9286092019999999,North Africa
1265,2015,Sudan,2.3945028230000003,North Africa
1266,2016,Sudan,2.1297300010000004,North Africa
1267,2017,Sudan,2.221759883,North Africa
1268,2018,Sudan,1.8847710320000002,North Africa
1269,1992,Eswatini,0.0,South Africa
1270,1993,Eswatini,0.0,South Africa
1271,1994,Eswatini,0.0,South Africa
1272,1995,Eswatini,0.0,South Africa
1273,1996,Eswatini,0.0,South Africa
1274,1997,Eswatini,0.0,South Africa
1275,1998,Eswatini,0.0,South Africa
1276,1999,Eswatini,0.0,South Africa
1277,2000,Eswatini,0.002945192,South Africa
1278,2001,Eswatini,0.002992489,South Africa
1279,2002,Eswatini,0.0047262300000000005,South Africa
1280,2003,Eswatini,0.006683382000000001,South Africa
1281,2004,Eswatini,0.011490917,South Africa
1282,2005,Eswatini,0.011031499,South Africa
1283,2006,Eswatini,0.0072225100000000006,South Africa
1284,2007,Eswatini,0.013228594000000002,South Africa
1285,2008,Eswatini,0.020603929,South Africa
1286,2009,Eswatini,0.018052675,South Africa
1287,2010,Eswatini,0.028973832,South Africa
1288,2011,Eswatini,0.030685634000000003,South Africa
1289,2012,Eswatini,0.028920143,South Africa
1290,2013,Eswatini,0.024762431,South Africa
1291,2014,Eswatini,0.026528388,South Africa
1292,2015,Eswatini,0.030567448,South Africa
1293,2016,Eswatini,0.042424363,South Africa
1294,2017,Eswatini,0.034227955000000004,South Africa
1295,2018,Eswatini,0.03643894,South Africa
1296,1992,Togo,0.07532305,West Africa
1297,1993,Togo,0.10896539699999999,West Africa
1298,1994,Togo,0.09734591299999999,West Africa
1299,1995,Togo,0.11979747500000001,West Africa
1300,1996,Togo,0.078570965,West Africa
1301,1997,Togo,0.06924804899999999,West Africa
1302,1998,Togo,0.059081123,West Africa
1303,1999,Togo,0.07026863900000001,West Africa
1304,2000,Togo,0.08037002700000001,West Africa
1305,2001,Togo,0.10875214799999999,West Africa
1306,2002,Togo,0.13847218600000002,West Africa
1307,2003,Togo,0.26254028799999996,West Africa
1308,2004,Togo,0.398654101,West Africa
1309,2005,Togo,0.53809471,West Africa
1310,2006,Togo,0.7040146820000001,West Africa
1311,2007,Togo,1.376504344,West Africa
1312,2008,Togo,1.218236519,West Africa
1313,2009,Togo,1.129801167,West Africa
1314,2010,Togo,1.333109917,West Africa
1315,2011,Togo,1.831410255,West Africa
1316,2012,Togo,3.3831422250000003,West Africa
1317,2013,Togo,2.4432224369999997,West Africa
1318,2014,Togo,2.4919120450000003,West Africa
1319,2015,Togo,2.180165797,West Africa
1320,2016,Togo,1.9192466359999998,West Africa
1321,2017,Togo,1.886345956,West Africa
1322,2018,Togo,1.991476579,West Africa
1323,1992,Tunisia,0.028495413,North Africa
1324,1993,Tunisia,0.028400918,North Africa
1325,1994,Tunisia,0.050498379999999995,North Africa
1326,1995,Tunisia,0.036270171999999996,North Africa
1327,1996,Tunisia,0.060644776000000004,North Africa
1328,1997,Tunisia,0.07464942499999999,North Africa
1329,1998,Tunisia,0.083977193,North Africa
1330,1999,Tunisia,0.097358557,North Africa
1331,2000,Tunisia,0.096721924,North Africa
1332,2001,Tunisia,0.106154706,North Africa
1333,2002,Tunisia,0.144113413,North Africa
1334,2003,Tunisia,0.18384435,North Africa
1335,2004,Tunisia,0.245090012,North Africa
1336,2005,Tunisia,0.295537058,North Africa
1337,2006,Tunisia,0.35754531000000006,North Africa
1338,2007,Tunisia,0.4917975110000001,North Africa
1339,2008,Tunisia,0.6968606780000001,North Africa
1340,2009,Tunisia,0.711180932,North Africa
1341,2010,Tunisia,0.994893386,North Africa
1342,2011,Tunisia,1.1127270839999999,North Africa
1343,2012,Tunisia,1.39178611,North Africa
1344,2013,Tunisia,1.263158664,North Africa
1345,2014,Tunisia,1.235774285,North Africa
1346,2015,Tunisia,1.237428731,North Africa
1347,2016,Tunisia,1.295839939,North Africa
1348,2017,Tunisia,1.32798691,North Africa
1349,2018,Tunisia,1.415923926,North Africa
1350,1992,Uganda,0.007096674,East Africa
1351,1993,Uganda,0.006234554000000001,East Africa
1352,1994,Uganda,0.008724875000000002,East Africa
1353,1995,Uganda,0.012837663000000001,East Africa
1354,1996,Uganda,0.007953165,East Africa
1355,1997,Uganda,0.009927608,East Africa
1356,1998,Uganda,0.010778507000000001,East Africa
1357,1999,Uganda,0.0106315,East Africa
1358,2000,Uganda,0.014403851999999998,East Africa
1359,2001,Uganda,0.016240307000000002,East Africa
1360,2002,Uganda,0.028059393000000002,East Africa
1361,2003,Uganda,0.051388917,East Africa
1362,2004,Uganda,0.07642706,East Africa
1363,2005,Uganda,0.07936634000000001,East Africa
1364,2006,Uganda,0.137801795,East Africa
1365,2007,Uganda,0.202945426,East Africa
1366,2008,Uganda,0.230100406,East Africa
1367,2009,Uganda,0.231172136,East Africa
1368,2010,Uganda,0.25752605800000006,East Africa
1369,2011,Uganda,0.35938170299999994,East Africa
1370,2012,Uganda,0.495142823,East Africa
1371,2013,Uganda,0.45221252300000003,East Africa
1372,2014,Uganda,0.486645734,East Africa
1373,2015,Uganda,0.5534001009999999,East Africa
1374,2016,Uganda,0.8236822950000001,East Africa
1375,2017,Uganda,0.777367201,East Africa
1376,2018,Uganda,0.706399878,East Africa
1377,1992,United Rep. of Tanzania,0.107981108,None
1378,1993,United Rep. of Tanzania,0.039507968,None
1379,1994,United Rep. of Tanzania,0.065597862,None
1380,1995,United Rep. of Tanzania,0.074110646,None
1381,1996,United Rep. of Tanzania,0.06415380400000001,None
1382,1997,United Rep. of Tanzania,0.084881872,None
1383,1998,United Rep. of Tanzania,0.06997304200000001,None
1384,1999,United Rep. of Tanzania,0.063928042,None
1385,2000,United Rep. of Tanzania,0.085762932,None
1386,2001,United Rep. of Tanzania,0.090146794,None
1387,2002,United Rep. of Tanzania,0.121419167,None
1388,2003,United Rep. of Tanzania,0.191471331,None
1389,2004,United Rep. of Tanzania,0.21597226,None
1390,2005,United Rep. of Tanzania,0.30358171800000006,None
1391,2006,United Rep. of Tanzania,0.38277308,None
1392,2007,United Rep. of Tanzania,0.6029686120000001,None
1393,2008,United Rep. of Tanzania,0.9504389070000001,None
1394,2009,United Rep. of Tanzania,0.9140524830000001,None
1395,2010,United Rep. of Tanzania,1.25312661,None
1396,2011,United Rep. of Tanzania,1.653631731,None
1397,2012,United Rep. of Tanzania,2.089721998,None
1398,2013,United Rep. of Tanzania,3.14070239,None
1399,2014,United Rep. of Tanzania,3.843566338,None
1400,2015,United Rep. of Tanzania,4.27886454,None
1401,2016,United Rep. of Tanzania,3.5668613070000004,None
1402,2017,United Rep. of Tanzania,3.119554166,None
1403,2018,United Rep. of Tanzania,3.5905741979999997,None
1404,1992,Zambia,0.005372258,East Africa
1405,1993,Zambia,0.0072099880000000005,East Africa
1406,1994,Zambia,0.009698461,East Africa
1407,1995,Zambia,0.019647379,East Africa
1408,1996,Zambia,0.009710192,East Africa
1409,1997,Zambia,0.010682875,East Africa
1410,1998,Zambia,0.022116379000000002,East Africa
1411,1999,Zambia,0.008381682000000001,East Africa
1412,2000,Zambia,0.032861862000000006,East Africa
1413,2001,Zambia,0.03883592500000001,East Africa
1414,2002,Zambia,0.037190958,East Africa
1415,2003,Zambia,0.034875032,East Africa
1416,2004,Zambia,0.051042489,East Africa
1417,2005,Zambia,0.048495053999999996,East Africa
1418,2006,Zambia,0.102525357,East Africa
1419,2007,Zambia,0.198265136,East Africa
1420,2008,Zambia,0.264347745,East Africa
1421,2009,Zambia,0.152029661,East Africa
1422,2010,Zambia,0.30167554,East Africa
1423,2011,Zambia,0.6173350860000001,East Africa
1424,2012,Zambia,0.697306484,East Africa
1425,2013,Zambia,0.7296924360000001,East Africa
1426,2014,Zambia,0.7256656880000001,East Africa
1427,2015,Zambia,0.552068957,East Africa
1428,2016,Zambia,0.48991391100000004,East Africa
1429,2017,Zambia,0.709467936,East Africa
1430,2018,Zambia,0.9694522990000001,East Africa
1431,1992,Zimbabwe,0.027429592,East Africa
1432,1993,Zimbabwe,0.008746276,East Africa
1433,1994,Zimbabwe,0.021635196000000002,East Africa
1434,1995,Zimbabwe,0.015284721,East Africa
1435,1996,Zimbabwe,0.018845246,East Africa
1436,1997,Zimbabwe,0.028173857000000004,East Africa
1437,1998,Zimbabwe,0.104776494,East Africa
1438,1999,Zimbabwe,0.027243567,East Africa
1439,2000,Zimbabwe,0.031915928,East Africa
1440,2001,Zimbabwe,0.033264696999999996,East Africa
1441,2002,Zimbabwe,0.032160853,East Africa
1442,2003,Zimbabwe,0.030265722,East Africa
1443,2004,Zimbabwe,0.113063202,East Africa
1444,2005,Zimbabwe,0.125369781,East Africa
1445,2006,Zimbabwe,0.136292517,East Africa
1446,2007,Zimbabwe,0.203346668,East Africa
1447,2008,Zimbabwe,0.133099999,East Africa
1448,2009,Zimbabwe,0.15628465800000002,East Africa
1449,2010,Zimbabwe,0.31586280800000005,East Africa
1450,2011,Zimbabwe,0.41027776800000004,East Africa
1451,2012,Zimbabwe,0.43048381500000005,East Africa
1452,2013,Zimbabwe,0.413825611,East Africa
1453,2014,Zimbabwe,0.403801415,East Africa
1454,2015,Zimbabwe,0.54332304,East Africa
1455,2016,Zimbabwe,0.3874855,East Africa
1456,2017,Zimbabwe,0.443819338,East Africa
1457,2018,Zimbabwe,0.44607013,East Africa
